id,date,total_amount_usd,total_amount_ars,customer_id,seller_id,shipping_id,er_date
38,1/5/2023,"13,888.00",,2300,3,38,1/5/2023
39,1/6/2023,"1,099.00",,840,1,39,1/6/2023
40,1/6/2023,"4,892.00",,1425,3,40,1/6/2023
41,1/6/2023,698.00,,504,3,41,1/6/2023
42,1/6/2023,899.00,,2488,1,42,1/6/2023
43,1/6/2023,"4,040.00",,1,1,43,1/6/2023
44,1/6/2023,"7,691.00",,1452,2,44,1/6/2023
45,1/7/2023,"8,988.00",,2224,1,45,1/7/2023
46,1/7/2023,"2,596.00",,1655,1,46,1/7/2023
47,1/7/2023,"1,496.00",,772,2,47,1/7/2023
48,1/7/2023,"5,395.00",,1570,3,48,1/7/2023
49,1/7/2023,"6,197.00",,562,3,49,1/7/2023
50,1/7/2023,"15,288.00",,627,1,50,1/7/2023
51,1/7/2023,"12,689.00",,1965,1,51,1/7/2023
52,1/8/2023,"5,596.00",,1472,2,52,1/8/2023
53,1/8/2023,"1,397.00",,2389,2,53,1/8/2023
54,1/8/2023,"3,445.00",,940,2,54,1/8/2023
55,1/8/2023,"3,292.00",,774,3,55,1/8/2023
56,1/8/2023,"1,599.00",,372,2,56,1/8/2023
57,1/8/2023,"10,392.00",,1805,3,57,1/8/2023
58,1/8/2023,"3,996.00",,1082,1,58,1/8/2023
59,1/8/2023,"2,497.00",,79,3,59,1/8/2023
60,1/8/2023,"5,841.00",,1830,2,60,1/8/2023
61,1/8/2023,"4,840.00",,1335,1,61,1/8/2023
62,1/8/2023,"4,395.00",,1810,2,62,1/8/2023
63,1/8/2023,"7,294.00",,2377,2,63,1/8/2023
64,1/9/2023,"2,494.00",,2315,2,64,1/9/2023
65,1/9/2023,"10,590.00",,2154,3,65,1/9/2023
66,1/9/2023,698.00,,35,2,66,1/9/2023
67,1/9/2023,"7,591.00",,385,2,67,1/9/2023
68,1/9/2023,"1,999.00",,789,1,68,1/9/2023
69,1/9/2023,"5,845.00",,2344,3,69,1/9/2023
70,1/9/2023,"7,390.00",,1910,3,70,1/9/2023
71,1/9/2023,"2,097.00",,1854,2,71,1/9/2023
72,1/9/2023,"2,198.00",,894,2,72,1/9/2023
73,1/10/2023,"8,688.00",,1636,2,73,1/10/2023
74,1/10/2023,"4,292.00",,986,2,74,1/10/2023
75,1/10/2023,"8,241.00",,1156,3,75,1/10/2023
76,1/10/2023,"5,344.00",,1456,1,76,1/10/2023
77,1/10/2023,"7,993.00",,884,2,77,1/10/2023
78,1/10/2023,349.00,,1334,1,78,1/10/2023
79,1/10/2023,299.00,,23,2,79,1/10/2023
80,1/10/2023,"6,693.00",,1109,2,80,1/10/2023
81,1/10/2023,"6,895.00",,130,3,81,1/10/2023
82,1/10/2023,799.00,,249,1,82,1/10/2023
83,1/11/2023,"10,590.00",,324,1,83,1/11/2023
84,1/11/2023,"9,488.00",,178,1,84,1/11/2023
85,1/11/2023,748.00,,2272,2,85,1/11/2023
86,1/11/2023,"6,992.00",,932,1,86,1/11/2023
87,1/11/2023,"2,698.00",,1133,2,87,1/11/2023
88,1/11/2023,"7,541.00",,658,2,88,1/11/2023
89,1/11/2023,"7,846.00",,432,1,89,1/11/2023
90,1/11/2023,"5,594.00",,2065,1,90,1/11/2023
91,1/12/2023,"5,994.00",,926,3,91,1/12/2023
92,1/12/2023,"5,793.00",,764,3,92,1/12/2023
93,1/12/2023,"1,099.00",,695,1,93,1/12/2023
94,1/12/2023,"2,793.00",,1566,3,94,1/12/2023
95,1/12/2023,"2,198.00",,1783,3,95,1/12/2023
96,1/12/2023,"2,097.00",,1975,3,96,1/12/2023
97,1/13/2023,"2,997.00",,712,2,97,1/13/2023
98,1/13/2023,498.00,,50,2,98,1/13/2023
99,1/13/2023,"4,443.00",,332,3,99,1/13/2023
100,1/13/2023,"4,194.00",,1789,1,100,1/13/2023
101,1/13/2023,"12,737.00",,2078,3,101,1/13/2023
102,1/13/2023,"3,998.00",,569,2,102,1/13/2023
103,1/13/2023,"6,893.00",,147,1,103,1/13/2023
104,1/13/2023,"1,599.00",,1133,2,104,1/13/2023
105,1/14/2023,"4,695.00",,2403,1,105,1/14/2023
106,1/14/2023,"4,642.00",,1026,2,106,1/14/2023
107,1/14/2023,"5,894.00",,813,2,107,1/14/2023
108,1/14/2023,"5,642.00",,971,2,108,1/14/2023
109,1/14/2023,"1,798.00",,2313,3,109,1/14/2023
110,1/14/2023,"11,491.00",,1764,2,110,1/14/2023
111,1/14/2023,"2,398.00",,988,3,111,1/14/2023
112,1/14/2023,"3,594.00",,185,3,112,1/14/2023
113,1/14/2023,"2,496.00",,2241,1,113,1/14/2023
114,1/14/2023,"14,589.00",,2492,1,114,1/14/2023
115,1/14/2023,"8,692.00",,1208,2,115,1/14/2023
116,1/14/2023,"2,995.00",,2004,3,116,1/14/2023
117,1/15/2023,"1,998.00",,2458,1,117,1/15/2023
118,1/15/2023,"5,544.00",,1003,2,118,1/15/2023
119,1/15/2023,"11,193.00",,727,2,119,1/15/2023
120,1/15/2023,"9,791.00",,2286,1,120,1/15/2023
121,1/15/2023,"3,998.00",,571,1,121,1/15/2023
122,1/15/2023,"5,196.00",,402,3,122,1/15/2023
123,1/15/2023,"10,689.00",,329,3,123,1/15/2023
124,1/15/2023,"2,697.00",,938,3,124,1/15/2023
125,1/16/2023,"2,345.00",,41,2,125,1/16/2023
126,1/16/2023,698.00,,2102,3,126,1/16/2023
127,1/16/2023,698.00,,205,3,127,1/16/2023
128,1/16/2023,"6,695.00",,692,2,128,1/16/2023
129,1/16/2023,"2,499.00",,2060,2,129,1/16/2023
130,1/16/2023,"5,196.00",,1931,1,130,1/16/2023
131,1/16/2023,"9,136.00",,936,2,131,1/16/2023
132,1/16/2023,"8,094.00",,1629,3,132,1/16/2023
133,1/16/2023,"14,790.00",,2106,3,133,1/16/2023
134,1/16/2023,"2,744.00",,1753,2,134,1/16/2023
135,1/17/2023,498.00,,2078,3,135,1/17/2023
136,1/17/2023,"3,598.00",,1477,1,136,1/17/2023
137,1/17/2023,"17,090.00",,1043,1,137,1/17/2023
138,1/17/2023,"1,796.00",,1267,1,138,1/17/2023
139,1/17/2023,"1,398.00",,843,3,139,1/17/2023
140,1/17/2023,"6,293.00",,149,2,140,1/17/2023
141,1/17/2023,999.00,,251,3,141,1/17/2023
142,1/17/2023,"4,197.00",,2088,3,142,1/17/2023
143,1/17/2023,"2,498.00",,1720,2,143,1/17/2023
144,1/18/2023,"10,489.00",,1809,3,144,1/18/2023
145,1/18/2023,"6,643.00",,1604,3,145,1/18/2023
146,1/18/2023,"9,738.00",,2285,2,146,1/18/2023
147,1/18/2023,"5,993.00",,2466,2,147,1/18/2023
148,1/18/2023,"4,294.00",,1315,1,148,1/18/2023
149,1/18/2023,"11,690.00",,1359,2,149,1/18/2023
150,1/18/2023,"4,695.00",,699,1,150,1/18/2023
151,1/18/2023,"5,993.00",,1278,2,151,1/18/2023
152,1/18/2023,"8,738.00",,1398,2,152,1/18/2023
153,1/18/2023,948.00,,2268,1,153,1/18/2023
154,1/19/2023,"8,187.00",,1205,1,154,1/19/2023
155,1/19/2023,"8,840.00",,718,1,155,1/19/2023
156,1/19/2023,"10,391.00",,1992,3,156,1/19/2023
157,1/19/2023,"6,544.00",,2123,1,157,1/19/2023
158,1/19/2023,"5,392.00",,1972,2,158,1/19/2023
159,1/19/2023,"5,195.00",,1488,3,159,1/19/2023
160,1/19/2023,"10,641.00",,448,1,160,1/19/2023
161,1/19/2023,"1,197.00",,500,1,161,1/19/2023
162,1/19/2023,"6,840.00",,1244,3,162,1/19/2023
163,1/19/2023,"5,494.00",,493,3,163,1/19/2023
164,1/19/2023,"3,196.00",,388,3,164,1/19/2023
165,1/19/2023,"4,797.00",,700,2,165,1/19/2023
166,1/20/2023,"10,637.00",,2102,2,166,1/20/2023
167,1/20/2023,"6,143.00",,1575,2,167,1/20/2023
168,1/20/2023,"5,695.00",,2253,2,168,1/20/2023
169,1/20/2023,"5,692.00",,1630,2,169,1/20/2023
170,1/20/2023,"9,689.00",,159,2,170,1/20/2023
171,1/20/2023,"8,594.00",,313,2,171,1/20/2023
172,1/21/2023,"4,794.00",,1728,3,172,1/21/2023
173,1/21/2023,"4,593.00",,2396,3,173,1/21/2023
174,1/21/2023,799.00,,1561,1,174,1/21/2023
175,1/21/2023,"2,499.00",,1836,2,175,1/21/2023
176,1/21/2023,"4,496.00",,1392,3,176,1/21/2023
177,1/21/2023,"2,245.00",,143,2,177,1/21/2023
178,1/21/2023,"1,097.00",,2231,2,178,1/21/2023
179,1/21/2023,"9,494.00",,1772,2,179,1/21/2023
180,1/21/2023,"6,693.00",,971,2,180,1/21/2023
181,1/21/2023,"11,093.00",,2250,3,181,1/21/2023
182,1/21/2023,"4,091.00",,1626,3,182,1/21/2023
183,1/21/2023,"9,540.00",,53,3,183,1/21/2023
184,1/21/2023,"1,746.00",,2202,2,184,1/21/2023
185,1/22/2023,"6,042.00",,1768,2,185,1/22/2023
186,1/22/2023,"19,687.00",,624,1,186,1/22/2023
187,1/22/2023,"9,492.00",,2315,3,187,1/22/2023
188,1/22/2023,"7,190.00",,1388,1,188,1/22/2023
189,1/22/2023,"6,191.00",,767,2,189,1/22/2023
190,1/22/2023,"3,396.00",,1875,1,190,1/22/2023
191,1/22/2023,"2,698.00",,1278,1,191,1/22/2023
192,1/22/2023,"5,395.00",,92,2,192,1/22/2023
193,1/23/2023,"4,797.00",,247,1,193,1/23/2023
194,1/23/2023,"4,193.00",,1580,1,194,1/23/2023
195,1/23/2023,"7,192.00",,2158,1,195,1/23/2023
196,1/23/2023,"2,596.00",,2291,1,196,1/23/2023
197,1/23/2023,"5,393.00",,1817,1,197,1/23/2023
198,1/24/2023,"6,939.00",,1364,3,198,1/24/2023
199,1/24/2023,"9,390.00",,1746,2,199,1/24/2023
200,1/24/2023,"8,395.00",,844,3,200,1/24/2023
201,1/24/2023,"2,497.00",,863,1,201,1/24/2023
202,1/24/2023,"9,092.00",,429,3,202,1/24/2023
203,1/24/2023,"8,094.00",,2030,3,203,1/24/2023
204,1/24/2023,"5,596.00",,840,3,204,1/24/2023
205,1/24/2023,"10,691.00",,843,1,205,1/24/2023
206,1/24/2023,"1,398.00",,674,3,206,1/24/2023
207,1/25/2023,"1,998.00",,461,3,207,1/25/2023
208,1/25/2023,"4,990.00",,2251,2,208,1/25/2023
209,1/25/2023,"4,793.00",,1084,1,209,1/25/2023
210,1/25/2023,"4,894.00",,346,1,210,1/25/2023
211,1/25/2023,"1,798.00",,2055,3,211,1/25/2023
212,1/25/2023,"7,141.00",,1730,2,212,1/25/2023
213,1/25/2023,"3,297.00",,535,1,213,1/25/2023
214,1/25/2023,"2,796.00",,936,2,214,1/25/2023
215,1/25/2023,398.00,,1802,1,215,1/25/2023
216,1/25/2023,399.00,,213,3,216,1/25/2023
217,1/25/2023,"6,590.00",,641,1,217,1/25/2023
218,1/25/2023,"7,293.00",,1136,2,218,1/25/2023
219,1/25/2023,"3,596.00",,2444,3,219,1/25/2023
220,1/25/2023,"3,597.00",,758,3,220,1/25/2023
221,1/26/2023,"12,988.00",,102,3,221,1/26/2023
222,1/26/2023,"3,796.00",,2368,3,222,1/26/2023
223,1/26/2023,"1,099.00",,329,1,223,1/26/2023
224,1/26/2023,"9,338.00",,1911,2,224,1/26/2023
225,1/26/2023,"10,390.00",,468,2,225,1/26/2023
226,1/26/2023,"1,298.00",,573,2,226,1/26/2023
227,1/26/2023,"6,288.00",,586,2,227,1/26/2023
228,1/26/2023,598.00,,1159,2,228,1/26/2023
229,1/26/2023,699.00,,2085,1,229,1/26/2023
230,1/26/2023,"3,791.00",,277,3,230,1/26/2023
231,1/26/2023,"12,641.00",,1930,3,231,1/26/2023
232,1/26/2023,"2,247.00",,1689,3,232,1/26/2023
233,1/26/2023,"8,939.00",,904,3,233,1/26/2023
234,1/26/2023,"3,795.00",,780,1,234,1/26/2023
235,1/27/2023,"9,594.00",,2168,3,235,1/27/2023
236,1/27/2023,"1,599.00",,1665,3,236,1/27/2023
237,1/27/2023,"7,691.00",,1983,3,237,1/27/2023
238,1/27/2023,"1,598.00",,150,2,238,1/27/2023
239,1/27/2023,"7,241.00",,1733,2,239,1/27/2023
240,1/27/2023,"6,441.00",,236,2,240,1/27/2023
241,1/27/2023,"7,544.00",,204,1,241,1/27/2023
242,1/27/2023,"2,396.00",,1509,3,242,1/27/2023
243,1/27/2023,"7,192.00",,1082,3,243,1/27/2023
244,1/27/2023,"7,392.00",,2433,2,244,1/27/2023
245,1/27/2023,"5,091.00",,1915,1,245,1/27/2023
246,1/27/2023,"1,495.00",,1550,1,246,1/27/2023
247,1/27/2023,"5,595.00",,57,3,247,1/27/2023
248,1/27/2023,"4,841.00",,327,2,248,1/27/2023
249,1/28/2023,648.00,,394,3,249,1/28/2023
250,1/28/2023,"8,293.00",,113,1,250,1/28/2023
251,1/28/2023,"2,397.00",,240,1,251,1/28/2023
252,1/28/2023,698.00,,1313,3,252,1/28/2023
253,1/28/2023,"7,493.00",,583,1,253,1/28/2023
254,1/28/2023,799.00,,714,3,254,1/28/2023
255,1/28/2023,"8,391.00",,1012,3,255,1/28/2023
256,1/28/2023,"1,047.00",,1959,3,256,1/28/2023
257,1/28/2023,"11,591.00",,720,3,257,1/28/2023
258,1/28/2023,"9,394.00",,235,3,258,1/28/2023
259,1/28/2023,599.00,,1406,1,259,1/28/2023
260,1/29/2023,"10,392.00",,1942,2,260,1/29/2023
261,1/29/2023,"2,997.00",,1899,3,261,1/29/2023
262,1/29/2023,"8,789.00",,1312,3,262,1/29/2023
263,1/29/2023,"8,892.00",,1962,1,263,1/29/2023
264,1/29/2023,"1,599.00",,2284,3,264,1/29/2023
265,1/29/2023,"3,598.00",,1577,1,265,1/29/2023
266,1/29/2023,"10,190.00",,644,1,266,1/29/2023
267,1/30/2023,"11,739.00",,1090,2,267,1/30/2023
268,1/30/2023,"2,596.00",,2420,2,268,1/30/2023
269,1/30/2023,"2,998.00",,1571,2,269,1/30/2023
270,1/30/2023,"11,991.00",,41,1,270,1/30/2023
271,1/30/2023,"8,195.00",,1282,3,271,1/30/2023
272,1/30/2023,398.00,,853,2,272,1/30/2023
273,1/30/2023,"3,198.00",,1619,1,273,1/30/2023
274,1/30/2023,"3,642.00",,946,2,274,1/30/2023
275,1/30/2023,"5,095.00",,2490,2,275,1/30/2023
276,1/30/2023,"4,693.00",,1443,1,276,1/30/2023
277,1/31/2023,"6,194.00",,1006,2,277,1/31/2023
278,1/31/2023,"10,293.00",,692,2,278,1/31/2023
279,1/31/2023,"2,097.00",,2028,1,279,1/31/2023
280,1/31/2023,"3,698.00",,104,1,280,1/31/2023
281,1/31/2023,"7,844.00",,763,1,281,1/31/2023
282,1/31/2023,"2,697.00",,1911,3,282,1/31/2023
283,1/31/2023,"10,889.00",,747,2,283,1/31/2023
284,2/1/2023,"9,191.00",,245,3,284,2/1/2023
285,2/1/2023,"1,195.00",,75,3,285,2/1/2023
286,2/1/2023,"12,692.00",,1530,1,286,2/1/2023
287,2/1/2023,"9,392.00",,1907,1,287,2/1/2023
288,2/1/2023,"8,094.00",,1706,1,288,2/1/2023
289,2/1/2023,"5,595.00",,583,1,289,2/1/2023
290,2/1/2023,"13,240.00",,483,1,290,2/1/2023
291,2/1/2023,"5,292.00",,1624,1,291,2/1/2023
292,2/1/2023,"2,595.00",,1882,1,292,2/1/2023
293,2/2/2023,"4,691.00",,159,3,293,2/2/2023
294,2/2/2023,"2,497.00",,721,2,294,2/2/2023
295,2/2/2023,"2,297.00",,643,2,295,2/2/2023
296,2/3/2023,"4,397.00",,1520,2,296,2/3/2023
297,2/3/2023,"6,993.00",,578,1,297,2/3/2023
298,2/3/2023,"8,488.00",,1373,3,298,2/3/2023
299,2/3/2023,"8,593.00",,852,2,299,2/3/2023
300,2/3/2023,"10,591.00",,2246,2,300,2/3/2023
301,2/3/2023,"3,092.00",,1403,3,301,2/3/2023
302,2/3/2023,"4,896.00",,771,3,302,2/3/2023
303,2/3/2023,"9,891.00",,1053,1,303,2/3/2023
304,2/3/2023,"13,691.00",,1101,1,304,2/3/2023
305,2/3/2023,"3,996.00",,1303,3,305,2/3/2023
306,2/4/2023,349.00,,2415,2,306,2/4/2023
307,2/4/2023,"9,493.00",,741,1,307,2/4/2023
308,2/4/2023,"10,191.00",,2177,3,308,2/4/2023
309,2/4/2023,299.00,,2273,2,309,2/4/2023
310,2/4/2023,"8,891.00",,304,3,310,2/4/2023
311,2/4/2023,"9,593.00",,1933,2,311,2/4/2023
312,2/5/2023,"12,793.00",,2099,3,312,2/5/2023
313,2/5/2023,"8,193.00",,298,2,313,2/5/2023
314,2/5/2023,"4,195.00",,219,1,314,2/5/2023
315,2/5/2023,"8,590.00",,2325,1,315,2/5/2023
316,2/5/2023,"3,597.00",,2015,2,316,2/5/2023
317,2/5/2023,"6,691.00",,2007,3,317,2/5/2023
318,2/5/2023,"12,041.00",,898,3,318,2/5/2023
319,2/5/2023,"6,396.00",,316,3,319,2/5/2023
320,2/5/2023,"3,894.00",,1001,1,320,2/5/2023
321,2/6/2023,"9,736.00",,94,3,321,2/6/2023
322,2/6/2023,"2,096.00",,1525,2,322,2/6/2023
323,2/6/2023,"8,436.00",,533,3,323,2/6/2023
324,2/6/2023,"7,993.00",,2037,2,324,2/6/2023
325,2/6/2023,"7,694.00",,2005,3,325,2/6/2023
326,2/6/2023,"2,397.00",,16,2,326,2/6/2023
327,2/6/2023,"2,395.00",,1318,2,327,2/6/2023
328,2/6/2023,"8,390.00",,2302,1,328,2/6/2023
329,2/6/2023,"9,894.00",,1480,3,329,2/6/2023
330,2/6/2023,"7,993.00",,561,3,330,2/6/2023
331,2/6/2023,"2,997.00",,540,2,331,2/6/2023
332,2/7/2023,"8,793.00",,421,3,332,2/7/2023
333,2/7/2023,"8,692.00",,676,2,333,2/7/2023
334,2/7/2023,"10,792.00",,325,2,334,2/7/2023
335,2/7/2023,"7,093.00",,7,3,335,2/7/2023
336,2/7/2023,"3,791.00",,2020,2,336,2/7/2023
337,2/7/2023,"6,939.00",,1235,2,337,2/7/2023
338,2/7/2023,"2,196.00",,2400,3,338,2/7/2023
339,2/7/2023,"3,197.00",,827,3,339,2/7/2023
340,2/7/2023,"13,391.00",,464,1,340,2/7/2023
341,2/7/2023,"3,295.00",,2161,2,341,2/7/2023
342,2/8/2023,"6,594.00",,2198,3,342,2/8/2023
343,2/8/2023,"2,393.00",,1232,2,343,2/8/2023
344,2/8/2023,"1,099.00",,2454,3,344,2/8/2023
345,2/8/2023,"2,447.00",,704,2,345,2/8/2023
346,2/8/2023,"4,643.00",,1067,3,346,2/8/2023
347,2/8/2023,"15,190.00",,415,3,347,2/8/2023
348,2/8/2023,"16,288.00",,124,3,348,2/8/2023
349,2/9/2023,"4,797.00",,1073,3,349,2/9/2023
350,2/9/2023,"9,991.00",,1056,3,350,2/9/2023
351,2/9/2023,999.00,,1885,2,351,2/9/2023
352,2/9/2023,"8,092.00",,930,2,352,2/9/2023
353,2/9/2023,"5,996.00",,1772,3,353,2/9/2023
354,2/9/2023,"16,289.00",,1664,1,354,2/9/2023
355,2/9/2023,"7,238.00",,14,2,355,2/9/2023
356,2/9/2023,"5,490.00",,937,1,356,2/9/2023
357,2/10/2023,"4,695.00",,709,3,357,2/10/2023
358,2/10/2023,"5,388.00",,579,2,358,2/10/2023
359,2/10/2023,"4,792.00",,1780,1,359,2/10/2023
360,2/10/2023,"3,598.00",,650,2,360,2/10/2023
361,2/10/2023,"1,799.00",,1484,2,361,2/10/2023
362,2/10/2023,"4,044.00",,332,1,362,2/10/2023
363,2/10/2023,"2,198.00",,1277,2,363,2/10/2023
364,2/10/2023,"3,596.00",,2408,2,364,2/10/2023
365,2/11/2023,299.00,,2346,3,365,2/11/2023
366,2/11/2023,598.00,,1602,3,366,2/11/2023
367,2/11/2023,"8,594.00",,1857,2,367,2/11/2023
368,2/11/2023,"7,789.00",,27,2,368,2/11/2023
369,2/11/2023,"14,738.00",,461,1,369,2/11/2023
370,2/12/2023,"9,588.00",,780,2,370,2/12/2023
371,2/12/2023,"2,994.00",,1574,3,371,2/12/2023
372,2/12/2023,"5,292.00",,756,1,372,2/12/2023
373,2/12/2023,"3,142.00",,332,1,373,2/12/2023
374,2/12/2023,"5,940.00",,1092,1,374,2/12/2023
375,2/12/2023,"6,690.00",,608,2,375,2/12/2023
376,2/13/2023,"1,197.00",,1791,2,376,2/13/2023
377,2/13/2023,"1,296.00",,157,3,377,2/13/2023
378,2/13/2023,"3,396.00",,1961,3,378,2/13/2023
379,2/13/2023,"6,692.00",,1110,1,379,2/13/2023
380,2/13/2023,597.00,,1529,2,380,2/13/2023
381,2/13/2023,"1,997.00",,1898,3,381,2/13/2023
382,2/13/2023,"10,592.00",,752,2,382,2/13/2023
383,2/13/2023,"1,798.00",,2193,1,383,2/13/2023
384,2/13/2023,"4,544.00",,1641,1,384,2/13/2023
385,2/13/2023,"11,792.00",,2427,2,385,2/13/2023
386,2/14/2023,"2,795.00",,370,3,386,2/14/2023
387,2/14/2023,"5,492.00",,2026,3,387,2/14/2023
388,2/14/2023,"4,791.00",,583,3,388,2/14/2023
389,2/14/2023,"2,197.00",,2388,3,389,2/14/2023
390,2/14/2023,"7,742.00",,1710,2,390,2/14/2023
391,2/14/2023,699.00,,1085,1,391,2/14/2023
392,2/14/2023,"9,192.00",,879,1,392,2/14/2023
393,2/14/2023,"1,943.00",,1908,1,393,2/14/2023
394,2/15/2023,"14,091.00",,1137,2,394,2/15/2023
395,2/15/2023,"3,598.00",,1876,2,395,2/15/2023
396,2/15/2023,"7,194.00",,2260,1,396,2/15/2023
397,2/15/2023,"1,798.00",,2459,1,397,2/15/2023
398,2/15/2023,699.00,,936,2,398,2/15/2023
399,2/15/2023,"1,897.00",,697,1,399,2/15/2023
400,2/15/2023,"18,286.00",,1140,1,400,2/15/2023
401,2/16/2023,"5,092.00",,2129,1,401,2/16/2023
402,2/16/2023,"8,138.00",,2046,3,402,2/16/2023
403,2/16/2023,"1,897.00",,1775,1,403,2/16/2023
404,2/16/2023,"3,597.00",,1354,1,404,2/16/2023
405,2/16/2023,"9,989.00",,1911,3,405,2/16/2023
406,2/16/2023,"3,592.00",,1780,3,406,2/16/2023
407,2/16/2023,"7,995.00",,1119,1,407,2/16/2023
408,2/16/2023,747.00,,886,3,408,2/16/2023
409,2/16/2023,"3,297.00",,1389,3,409,2/16/2023
410,2/16/2023,"2,346.00",,1285,3,410,2/16/2023
411,2/16/2023,"8,792.00",,1710,1,411,2/16/2023
412,2/17/2023,"10,289.00",,1064,2,412,2/17/2023
413,2/17/2023,"8,639.00",,94,1,413,2/17/2023
414,2/17/2023,"4,192.00",,818,3,414,2/17/2023
415,2/17/2023,"12,488.00",,2170,1,415,2/17/2023
416,2/17/2023,"6,194.00",,2125,1,416,2/17/2023
417,2/17/2023,"14,289.00",,1938,3,417,2/17/2023
418,2/17/2023,"13,041.00",,901,2,418,2/17/2023
419,2/17/2023,"7,792.00",,1979,1,419,2/17/2023
420,2/17/2023,"2,097.00",,1329,1,420,2/17/2023
421,2/17/2023,"7,990.00",,1776,2,421,2/17/2023
422,2/18/2023,"12,789.00",,403,1,422,2/18/2023
423,2/18/2023,"8,043.00",,2056,2,423,2/18/2023
424,2/18/2023,"7,094.00",,480,1,424,2/18/2023
425,2/18/2023,"5,391.00",,653,2,425,2/18/2023
426,2/18/2023,"7,043.00",,980,2,426,2/18/2023
427,2/19/2023,"2,996.00",,1985,1,427,2/19/2023
428,2/19/2023,"1,099.00",,337,3,428,2/19/2023
429,2/19/2023,"5,196.00",,1429,3,429,2/19/2023
430,2/19/2023,"6,793.00",,2479,3,430,2/19/2023
431,2/19/2023,"6,595.00",,1262,3,431,2/19/2023
432,2/19/2023,"2,697.00",,2153,3,432,2/19/2023
433,2/19/2023,"6,394.00",,2461,3,433,2/19/2023
434,2/19/2023,"5,997.00",,1899,3,434,2/19/2023
435,2/19/2023,"3,795.00",,225,1,435,2/19/2023
436,2/19/2023,"8,394.00",,1297,2,436,2/19/2023
437,2/19/2023,"11,493.00",,1537,1,437,2/19/2023
438,2/20/2023,"9,292.00",,2416,2,438,2/20/2023
439,2/20/2023,"5,094.00",,2145,3,439,2/20/2023
440,2/20/2023,"5,893.00",,1535,1,440,2/20/2023
441,2/20/2023,"2,397.00",,581,1,441,2/20/2023
442,2/20/2023,"3,989.00",,1900,3,442,2/20/2023
443,2/20/2023,"11,092.00",,2143,3,443,2/20/2023
444,2/21/2023,"6,391.00",,1509,1,444,2/21/2023
445,2/21/2023,"9,794.00",,510,3,445,2/21/2023
446,2/21/2023,799.00,,1904,2,446,2/21/2023
447,2/21/2023,"2,195.00",,1759,1,447,2/21/2023
448,2/21/2023,"9,540.00",,315,3,448,2/21/2023
449,2/21/2023,"12,491.00",,692,3,449,2/21/2023
450,2/21/2023,"3,297.00",,350,3,450,2/21/2023
451,2/21/2023,"8,692.00",,180,2,451,2/21/2023
452,2/22/2023,"6,497.00",,1010,1,452,2/22/2023
453,2/22/2023,"1,846.00",,1291,1,453,2/22/2023
454,2/22/2023,"8,795.00",,1408,3,454,2/22/2023
455,2/22/2023,"3,495.00",,2498,1,455,2/22/2023
456,2/22/2023,"7,193.00",,514,3,456,2/22/2023
457,2/22/2023,"1,099.00",,441,1,457,2/22/2023
458,2/22/2023,899.00,,2371,3,458,2/22/2023
